Enabled: full-wake-history
Battery History (0% used, 8208 used of 4096KB, 94 strings using 6778):
                    0 (19) RESET:TIME: 2023-10-04-14-20-28
      #107: +1m11s176ms to 35 (power-save-off, device-idle-off)
      #108: +1m11s113ms to 34 (power-save-off, device-idle-off)
      #109: +1m11s135ms to 33 (power-save-off, device-idle-off)
      #110: +1m31s574ms to 32 (power-save-off, device-idle-off)
      #111: +1m41s902ms to 31 (power-save-off, device-idle-off)
      #112: +1m1s131ms to 30 (power-save-off, device-idle-off)
      #113: +1m1s88ms to 29 (power-save-off, device-idle-off)
      #114: +1m1s149ms to 28 (power-save-off, device-idle-off)
      #115: +1m1s165ms to 27 (power-save-off, device-idle-off)
      #116: +57s217ms to 26 (power-save-off, device-idle-off)
      #117: +1m1s97ms to 25 (power-save-off, device-idle-off)
      #118: +50s974ms to 24 (power-save-off, device-idle-off)
      #119: +1m21s613ms to 23 (power-save-off, device-idle-off)
      #120: +1m1s211ms to 22 (power-save-off, device-idle-off)
      #121: +1m1s156ms to 21 (power-save-off, device-idle-off)
      #122: +1m41s835ms to 20 (power-save-off, device-idle-off)
      #123: +1m33s29ms to 85 (power-save-off, device-idle-off)
      #124: +1m7s38ms to 84 (power-save-off, device-idle-off)
      #125: +1m5s569ms to 83 (power-save-off, device-idle-off)
      #126: +1m15s374ms to 82 (power-save-off, device-idle-off)
      #127: +1m3s23ms to 81 (power-save-off, device-idle-off)
      #128: +1m4s117ms to 80 (power-save-off, device-idle-off)
      #129: +1m1s268ms to 79 (power-save-off, device-idle-off)
      #130: +49s604ms to 78 (power-save-off, device-idle-off)
      #131: +1m22s12ms to 77 (power-save-off, device-idle-off)
      #132: +59s782ms to 76 (power-save-off, device-idle-off)
      #133: +1m11s236ms to 75 (power-save-off, device-idle-off)
      #134: +1m21s877ms to 74 (power-save-off, device-idle-off)
      #135: +1m51s959ms to 73 (power-save-off, device-idle-off)
      #136: +1m8s974ms to 72 (power-save-off, device-idle-off)
      #137: +1m1s322ms to 71 (power-save-off, device-idle-off)
      #138: +1m33s810ms to 70 (power-save-off, device-idle-off)
      #139: +1m5s585ms to 69 (power-save-off, device-idle-off)
      #140: +53s286ms to 68 (power-save-off, device-idle-off)
      #141: +1m11s570ms to 67 (power-save-off, device-idle-off)
      #142: +1m1s248ms to 66 (power-save-off, device-idle-off)
      #143: +1m10s342ms to 65 (power-save-off, device-idle-off)
      #144: +59s693ms to 64 (power-save-off, device-idle-off)
      #145: +1m1s254ms to 63 (power-save-off, device-idle-off)
      #146: +1m11s416ms to 62 (power-save-off, device-idle-off)
      #147: +1m25s379ms to 61 (power-save-off, device-idle-off)
      #148: +51s24ms to 60 (power-save-off, device-idle-off)
      #149: +1m7s834ms to 59 (power-save-off, device-idle-off)
      #150: +1m1s226ms to 58 (power-save-off, device-idle-off)
      #151: +1m1s171ms to 57 (power-save-off, device-idle-off)
      #152: +1m10s565ms to 56 (power-save-off, device-idle-off)
      #153: +1m1s290ms to 55 (power-save-off, device-idle-off)
      #154: +1m1s93ms to 54 (power-save-off, device-idle-off)
      #155: +1m15s990ms to 53 (power-save-off, device-idle-off)
      #156: +1m31s65ms to 52 (power-save-off, device-idle-off)
      #157: +58s904ms to 51 (power-save-off, device-idle-off)
      #158: +1m1s39ms to 50 (power-save-off, device-idle-off)
      #159: +1m18s61ms to 49 (power-save-off, device-idle-off)
      #160: +58s267ms to 48 (power-save-off, device-idle-off)
      #161: +1m11s366ms to 47 (power-save-off, device-idle-off)
      #162: +1m17s343ms to 46 (power-save-off, device-idle-off)
      #163: +1m14s995ms to 45 (power-save-off, device-idle-off)
      #164: +59s990ms to 44 (power-save-off, device-idle-off)
      #165: +1m3s966ms to 43 (power-save-off, device-idle-off)
      #166: +1m1s196ms to 42 (power-save-off, device-idle-off)
      #167: +1m1s243ms to 41 (power-save-off, device-idle-off)
      #168: +1m21s785ms to 40 (power-save-off, device-idle-off)
      #169: +1m21s633ms to 39 (power-save-off, device-idle-off)
      #170: +1m10s170ms to 38 (power-save-off, device-idle-off)
      #171: +59s946ms to 37 (power-save-off, device-idle-off)
      #172: +58s934ms to 36 (power-save-off, device-idle-off)
      #173: +1m11s444ms to 35 (power-save-off, device-idle-off)
      #174: +1m21s484ms to 34 (power-save-off, device-idle-off)
      #175: +2m22s616ms to 33 (power-save-off, device-idle-off)
      #176: +1m41s794ms to 32 (power-save-off, device-idle-off)
      #177: +1m41s862ms to 31 (power-save-off, device-idle-off)
      #178: +1m1s330ms to 30 (power-save-off, device-idle-off)
      #179: +1m1s183ms to 29 (power-save-off, device-idle-off)
      #180: +2m12s231ms to 28 (power-save-off, device-idle-off)
      #181: +58s214ms to 27 (power-save-off, device-idle-off)
      #182: +1m5s177ms to 26 (power-save-off, device-idle-off)
      #183: +1m21s453ms to 25 (power-save-off, device-idle-off)
      #184: +2m2s266ms to 24 (screen-on, power-save-off, device-idle-off)
      #185: +1m1s64ms to 23 (power-save-off, device-idle-off)
      #186: +1m36s238ms to 22 (power-save-off, device-idle-off)
      #187: +1m21s541ms to 21 (power-save-off, device-idle-off)
      #188: +14m5s789ms to 20 (power-save-off, device-idle-off)
      #189: +2m2s36ms to 22 (screen-on, power-save-off, device-idle-off)
      #190: +2m42s903ms to 21 (screen-on, power-save-off, device-idle-off)
      #191: +1m41s872ms to 20 (screen-on, power-save-off, device-idle-off)
        Charge total time: 5h 13m 21s 100ms  (from 192 steps)
        Charge screen on time: 11h 34m 37s 400ms  (from 52 steps)
    Package changes:
      Update it.fantaking.fantab vers=0
      Update it.fantaking.fantab vers=0
      Update com.android.chrome vers=593814033
      Update com.android.chrome vers=593814033
      Update com.sofascore.results vers=16142
      Update com.sofascore.results vers=16142
      Update com.google.android.youtube vers=1540234688
      Update com.google.android.youtube vers=1540234688
      Update com.ubox.universitybox.app vers=200100383
      Update com.ubox.universitybox.app vers=200100383
      Update com.discord vers=197018
      Update com.discord vers=197018
      Update com.google.android.apps.docs vers=213297844
      Update com.google.android.apps.docs vers=213297844
      Update com.google.android.projection.gearhead vers=104633624
      Update com.google.android.projection.gearhead vers=104633624
      Update com.microsoft.emmx vers=204503805
      Update com.microsoft.emmx vers=204503805
  Daily from 2023-09-30-01-00-00 to 2023-10-01-01-02-44:
    Discharge step durations:
      #0: +4m1s542ms to 25 (screen-on, power-save-off, device-idle-off)
      #1: +2m0s719ms to 26 (screen-on, power-save-off, device-idle-off)
      #2: +5m24s392ms to 27 (power-save-off, device-idle-off)
      #3: +5m1s896ms to 28 (power-save-off, device-idle-off)
      #4: +2m30s949ms to 29 (screen-on, power-save-off, device-idle-off)
      #5: +10m17s522ms to 30 (power-save-off, device-idle-off)
      #6: +16m21s484ms to 31 (power-save-off, device-idle-off)
      #7: +9m8s660ms to 32 (power-save-off, device-idle-off)
      #8: +9m13s885ms to 33 (power-save-off, device-idle-off)
      #9: +19m56s995ms to 34 (power-save-off, device-idle-off)
      #10: +22m54s842ms to 35 (power-save-off, device-idle-off)
      #11: +12m23s337ms to 36 (power-save-off, device-idle-off)
      #12: +4m4s604ms to 37 (power-save-off, device-idle-off)
      #13: +16m27s13ms to 38 (power-save-off, device-idle-off)
      #14: +5m56s31ms to 39 (power-save-off, device-idle-off)
      #15: +2m30s890ms to 40 (power-save-off, device-idle-off)
      #16: +9m38s502ms to 41 (power-save-off, device-idle-off)
      #17: +9m12s407ms to 42 (power-save-off, device-idle-off)
      #18: +3m53s515ms to 43 (power-save-off, device-idle-off)
      #19: +10m0s763ms to 44 (power-save-off, device-idle-off)
      #20: +7m38s412ms to 45 (power-save-off, device-idle-off)
      #21: +8m10s135ms to 46 (power-save-off, device-idle-off)
      #22: +9m21s499ms to 47 (power-save-off, device-idle-off)
      #23: +12m41s618ms to 48 (power-save-off, device-idle-off)
      #24: +14m55s216ms to 49 (power-save-off, device-idle-off)
      #25: +21m25s208ms to 50 (power-save-off, device-idle-off)
      #26: +17m35s990ms to 51 (power-save-off, device-idle-off)
      #27: +16m36s997ms to 52 (power-save-off, device-idle-off)
      #28: +18m28s801ms to 53 (power-save-off, device-idle-off)
      #29: +14m56s10ms to 54 (power-save-off, device-idle-off)
      #30: +9m57s839ms to 55 (power-save-off, device-idle-off)
      #31: +4m15s347ms to 56 (power-save-off, device-idle-off)
      #32: +5m38s710ms to 57 (power-save-off, device-idle-off)
      #33: +11m23s555ms to 58 (power-save-off, device-idle-off)
      #34: +16m30s712ms to 59 (power-save-off, device-idle-off)
      #35: +12m51s746ms to 60 (power-save-off, device-idle-off)
      #36: +10m8s261ms to 61 (power-save-off, device-idle-off)
      #37: +6m46s521ms to 62 (power-save-off, device-idle-off)
      #38: +5m1s904ms to 63 (screen-on, power-save-off, device-idle-off)
      #39: +9m24s418ms to 64 (power-save-off, device-idle-off)
      #40: +8m10s443ms to 65 (power-save-off, device-idle-off)
      #41: +3m44s480ms to 66 (power-save-off, device-idle-off)
      #42: +3m1s134ms to 67 (power-save-off, device-idle-off)
      #43: +3m31s233ms to 68 (screen-on, power-save-off, device-idle-off)
      #44: +2m30s818ms to 69 (screen-on, power-save-off, device-idle-off)
      #45: +2m30s891ms to 70 (screen-on, power-save-off, device-idle-off)
      #46: +3m31s426ms to 71 (power-save-off, device-idle-off)
      #47: +8m12s945ms to 72 (power-save-off, device-idle-off)
      #48: +3m31s360ms to 73 (power-save-off, device-idle-off)
      #49: +5m28s667ms to 74 (power-save-off, device-idle-off)
      #50: +3m1s41ms to 75 (screen-on, power-save-off, device-idle-off)
      #51: +4m31s714ms to 76 (power-save-off, device-idle-off)
      #52: +3m31s251ms to 77 (screen-on, power-save-off, device-idle-off)
      #53: +2m30s862ms to 78 (power-save-off, device-idle-off)
      #54: +3m31s246ms to 79 (screen-on, power-save-off, device-idle-off)
      #55: +4m1s475ms to 80 (screen-on, power-save-off, device-idle-off)
      #56: +5m32s69ms to 81 (screen-on, power-save-off, device-idle-off)
      #57: +5m31s973ms to 82 (screen-on, power-save-off, device-idle-off)
      #58: +3m31s171ms to 83 (power-save-off, device-idle-off)
      #59: +3m1s161ms to 62 (screen-on, power-save-off, device-idle-off)
      #60: +3m1s66ms to 63 (screen-on, power-save-off, device-idle-off)
      #61: +4m1s442ms to 64 (screen-on, power-save-off, device-idle-off)
      #62: +4m1s331ms to 65 (screen-on, power-save-off, device-idle-off)
      #63: +5m1s801ms to 23 (power-save-off, device-idle-off)
      #64: +2m30s899ms to 24 (power-save-off, device-idle-off)
      #65: +2m0s722ms to 25 (power-save-off, device-idle-off)
      #66: +3m1s34ms to 26 (power-save-off, device-idle-off)
      #67: +3m31s338ms to 27 (screen-on, power-save-off, device-idle-off)
      #68: +4m1s564ms to 28 (screen-on, power-save-off, device-idle-off)
      #69: +4m31s770ms to 29 (screen-on, power-save-off, device-idle-off)
      #70: +3m1s170ms to 30 (screen-on, power-save-off, device-idle-off)
      #71: +2m30s869ms to 31 (power-save-off, device-idle-off)
      #72: +4m31s596ms to 32 (power-save-off, device-idle-off)
      #73: +5m31s807ms to 33 (power-save-off, device-idle-off)
      #74: +4m31s524ms to 34 (power-save-off, device-idle-off)
      #75: +3m0s918ms to 35 (power-save-off, device-idle-off)
      #76: +4m31s554ms to 36 (power-save-off, device-idle-off)
      #77: +3m31s131ms to 37 (power-save-off, device-idle-off)
      #78: +3m0s923ms to 38 (power-save-off, device-idle-off)
      #79: +1m0s306ms to 39 (power-save-off, device-idle-off)
      #80: +9m6s552ms to 40 (power-save-off, device-idle-off)
      #81: +8m27s603ms to 41 (power-save-off, device-idle-off)
      #82: +7m39s931ms to 42 (power-save-off, device-idle-off)
      #83: +4m31s592ms to 43 (power-save-off, device-idle-off)
      #84: +4m1s465ms to 44 (power-save-off, device-idle-off)
      #85: +3m31s318ms to 45 (power-save-off, device-idle-off)
      #86: +3m1s91ms to 46 (screen-on, power-save-off, device-idle-off)
      #87: +8m3s139ms to 47 (power-save-off, device-idle-off)
      #88: +3m31s308ms to 48 (screen-on, power-save-off, device-idle-off)
      #89: +3m31s238ms to 49 (screen-on, power-save-off, device-idle-off)
      #90: +5m14s952ms to 50 (power-save-off, device-idle-off)
      #91: +11m49s760ms to 51 (power-save-off, device-idle-off)
      #92: +14m7s189ms to 52 (power-save-off, device-idle-off)
      #93: +13m4s135ms to 53 (power-save-off, device-idle-off)
      #94: +10m1s595ms to 54 (power-save-off, device-idle-off)
      #95: +5m32s30ms to 55 (power-save-off, device-idle-off)
      #96: +3m1s160ms to 56 (screen-on, power-save-off, device-idle-off)
      #97: +2m30s782ms to 57 (screen-on, power-save-off, device-idle-off)
      #98: +3m31s363ms to 58 (screen-on, power-save-off, device-idle-off)
      #99: +4m1s540ms to 59 (screen-on, power-save-off, device-idle-off)
      #100: +2m30s891ms to 60 (screen-on, power-save-off, device-idle-off)
      #101: +2m30s811ms to 61 (screen-on, power-save-off, device-idle-off)
      #102: +3m31s341ms to 62 (screen-on, power-save-off, device-idle-off)
      #103: +2m0s635ms to 63 (screen-on, power-save-off, device-idle-off)
      #104: +1m30s477ms to 64 (screen-on, power-save-off, device-idle-off)
      #105: +1m30s499ms to 65 (screen-on, power-save-off, device-idle-off)
      #106: +1m0s340ms to 66 (screen-on, power-save-off, device-idle-off)
      #107: +1m3s443ms to 67 (screen-on, power-save-off, device-idle-off)
      #108: +3m31s360ms to 69 (screen-on, power-save-off, device-idle-off)
      #109: +2m30s854ms to 70 (screen-on, power-save-off, device-idle-off)
      #110: +3m1s208ms to 71 (power-save-off, device-idle-off)
      #111: +2m30s845ms to 72 (screen-on, power-save-off, device-idle-off)
      #112: +4m50s607ms to 73 (power-save-off, device-idle-off)
      #113: +11m56s968ms to 74 (power-save-off, device-idle-off)
      #114: +4m32s90ms to 75 (power-save-off, device-idle-off)
      #115: +6m23s917ms to 76 (power-save-off, device-idle-off)
      #116: +10m44s469ms to 77 (power-save-off, device-idle-off)
      #117: +8m55s360ms to 78 (power-save-off, device-idle-off)
      #118: +14m26s610ms to 79 (power-save-off, device-idle-off)
      #119: +10m38s85ms to 80 (power-save-off, device-idle-off)
      #120: +7m29s99ms to 81 (power-save-off, device-idle-off)
      #121: +10m46s374ms to 82 (power-save-off, device-idle-off)
      #122: +4m25s599ms to 83 (power-save-off, device-idle-off)
        Discharge total time: 11h 6m 9s 500ms  (from 123 steps)
        Discharge screen on time: 5h 17m 25s 900ms  (from 39 steps)
    Charge step durations:
      #0: +1m9s611ms to 85 (power-save-off, device-idle-off)
      #1: +1m1s106ms to 84 (power-save-off, device-idle-off)
      #2: +1m11s307ms to 83 (power-save-off, device-idle-off)
      #3: +50s965ms to 82 (power-save-off, device-idle-off)
      #4: +1m1s107ms to 81 (power-save-off, device-idle-off)
      #5: +1m1s132ms to 80 (power-save-off, device-idle-off)
      #6: +1m13s50ms to 79 (power-save-off, device-idle-off)
      #7: +50s990ms to 78 (power-save-off, device-idle-off)
      #8: +1m1s134ms to 77 (power-save-off, device-idle-off)
      #9: +55s587ms to 76 (power-save-off, device-idle-off)
      #10: +1m1s185ms to 75 (power-save-off, device-idle-off)
      #11: +1m41s836ms to 74 (power-save-off, device-idle-off)
      #12: +51s46ms to 73 (power-save-off, device-idle-off)
      #13: +1m1s218ms to 72 (power-save-off, device-idle-off)
      #14: +1m1s305ms to 71 (power-save-off, device-idle-off)
      #15: +1m6s389ms to 70 (power-save-off, device-idle-off)
      #16: +56s737ms to 69 (power-save-off, device-idle-off)
      #17: +1m1s316ms to 68 (power-save-off, device-idle-off)
      #18: +1m21s547ms to 67 (power-save-off, device-idle-off)
